"","x"
"20816",-0.8
"20817",-0.8
"20818",-1
"20819",0.1
"20820",-0.6
"20821",-0.6
"20822",-0.8
"20823",-1
"20824",-1
"20825",-0.8
"20826",0.4
"20827",-0.8
"20828",-1
"20829",-0.8
"20830",-0.8
"20831",-0.8
"20832",-0.8
"20833",-0.8
"20834",-0.8
"20835",-0.8
"20836",-0.8
"20837",-0.3
"20838",-1
"20839",-0.8
"20840",-0.8
"20841",-0.8
"20842",-1
"20843",-1
"20844",-1
"20845",-0.8
"20846",-0.6
"20847",-1
"20848",-1
"20849",-1
"20850",-0.6
"20851",-1
"20852",-1
"20853",-1
"20854",-1
"20855",-1
"20856",-0.8
"20857",-0.6
"20858",-1
"20859",-0.4
"20860",-1
"20861",-1
"20862",-1
"20863",-0.8
"20864",-0.8
"20865",-0.6
"20866",-1
"20867",-0.8
"20868",-0.8
"20869",-0.6
"20870",-1
"20871",-1
"20872",-0.8
"20873",-1
"20874",-1
"20875",-0.8
"20876",-0.6
"20877",-0.6
"20878",-1
"20879",-1
"20880",-1
"20881",-1
"20882",0.8
"20883",0.2
"20884",0.6
"20885",-1
"20886",0.8
"20887",0.8
"20888",0.6
"20889",-1
"20890",-1
"20891",0.8
"20892",-1
"20893",-1
"20894",0.2
"20895",0.6
"20896",0.2
"20897",0.4
"20898",-1
"20899",-1
"20900",-1
"20901",-1
"20902",-0.8
"20903",-1
"20904",-1
"20905",-1
"20906",-1
"20907",-0.6
"20908",-1
"20909",-1
"20910",-1
"20911",-1
"20912",-1
"20913",-0.8
"20914",-0.6
"20915",-1
"20916",-1
"20917",-1
"20918",-1
"20919",-1
"20920",-1
"20921",-1
"20922",-1
"20923",-1
"20924",-1
"20925",-1
"20926",-1
"20927",-1
"20928",-1
"20929",-1
"20930",-1
"20931",-1
"20932",-1
"20933",-1
"20934",-1
"20935",-1
"20936",-1
"20937",-1
"20938",-1
"20939",-1
"20940",1
"20941",0.5
"20942",-1
"20943",0
"20944",1
"20945",-0.8
"20946",-1
"20947",-1
"20948",0.8
"20949",1
"20950",0.4
"20951",-1
"20952",-1
"20953",0.2
"20954",1
"20955",0.4
"20956",-1
"20957",-1
"20958",-1
"20959",-1
"20960",-1
"20961",-1
"20962",-1
"20963",1
"20964",-1
"20965",-1
"20966",-1
"20967",-1
"20968",1
"20969",0.4
"20970",-1
"20971",-1
"20972",-0.6
"20973",0.8
"20974",0.4
"20975",-1
"20976",-1
"20977",-0.5
"20978",1
"20979",-1
"20980",-1
"20981",-0.5
"20982",1
"20983",-1
"20984",-1
"20985",-1
"20986",-0.1
"20987",1
"20988",0.4
"20989",-1
"20990",-1
"20991",-0.3
"20992",1
"20993",0.4
"20994",-1
"20995",-1
"20996",-1
"20997",-1
"20998",-1
"20999",-1
"21000",-1
"21001",-1
"21002",-1
"21003",-1
"21004",-1
"21005",-1
"21006",-1
"21007",-1
"21008",-1
"21009",-1
"21010",-1
"21011",-1
"21012",-1
"21013",-1
"21014",-1
"21015",0
"21016",1
"21017",0.5
"21018",-1
"21019",-1
"21020",1
"21021",-0.8
"21022",-1
"21023",-1
"21024",0.8
"21025",1
"21026",0.4
"21027",-1
"21028",-1
"21029",0.2
"21030",1
"21031",0.4
"21032",-1
"21033",-1
"21034",-1
"21035",-1
"21036",-1
"21037",-1
"21038",-1
"21039",-1
"21040",-1
"21041",-1
"21042",-1
"21043",-1
"21044",-1
"21045",-1
"21046",-1
"21047",-1
"21048",-1
"21049",0
"21050",-1
"21051",-1
"21052",-1
"21053",-1
"21054",-1
"21055",-1
"21056",-1
"21057",-1
"21058",-1
"21059",-1
"21060",-1
"21061",-1
"21062",-1
"21063",-1
"21064",-1
"21065",-1
"21066",-1
"21067",-1
"21068",-1
"21069",-1
"21070",-1
"21071",-1
"21072",-1
"21073",-1
"21074",-1
"21075",-1
"21076",-1
"21077",1
"21078",-1
"21079",-1
"21080",-1
"21081",-1
"21082",1
"21083",0.4
"21084",0
"21085",-1
"21086",-0.6
"21087",1
"21088",0.4
"21089",-1
"21090",-1
"21091",-1
"21092",0.8
"21093",-1
"21094",-1
"21095",-1
"21096",1
"21097",-0.8
"21098",-1
"21099",-1
"21100",-1
"21101",1
"21102",0.4
"21103",-1
"21104",-0.1
"21105",-0.6
"21106",1
"21107",0.4
"21108",-1
"21109",-1
"21110",-0.8
"21111",-0.6
"21112",-0.7
"21113",-1
"21114",-0.8
"21115",1
"21116",-1
"21117",-1
"21118",-1
"21119",-1
"21120",0.4
"21121",-0.2
"21122",-1
"21123",-1
"21124",-0.5
"21125",1
"21126",0
"21127",-1
"21128",-1
"21129",-1
"21130",-1
"21131",-1
"21132",-1
"21133",-1
"21134",0.4
"21135",-1
"21136",-1
"21137",-1
"21138",-1
"21139",-1
"21140",0.4
"21141",-1
"21142",-1
"21143",-0.6
"21144",0.6
"21145",0.4
"21146",-1
"21147",-1
"21148",-1
"21149",-1
"21150",-1
"21151",-1
"21152",-1
"21153",1
"21154",-1
"21155",-1
"21156",-1
"21157",-1
"21158",-1
"21159",-1
"21160",-1
"21161",-1
"21162",-1
"21163",0.4
"21164",-0.5
"21165",-1
"21166",-1
"21167",-1
"21168",-1
"21169",-1
"21170",-1
"21171",-1
"21172",1
"21173",-1
"21174",0
"21175",-1
"21176",-1
"21177",1
"21178",0.4
"21179",-1
"21180",-1
"21181",-0.6
"21182",1
"21183",0.4
"21184",-1
"21185",-1
"21186",-1
"21187",1
"21188",-1
"21189",-1
"21190",-1
"21191",1
"21192",-0.8
"21193",-1
"21194",0.1
"21195",-1
"21196",1
"21197",0.4
"21198",-1
"21199",-1
"21200",-0.6
"21201",1
"21202",0.4
"21203",-1
"21204",-1
"21205",-0.2
"21206",0.6
"21207",0.3
"21208",-1
"21209",-0.2
"21210",1
"21211",-0.8
"21212",-1
"21213",-1
"21214",0.5
"21215",0.6
"21216",0.4
"21217",-1
"21218",-1
"21219",-1
"21220",0.6
"21221",0.4
"21222",-1
"21223",-1
"21224",-1
"21225",-1
"21226",-1
"21227",-1
"21228",-1
"21229",-0.6
"21230",-1
"21231",-1
"21232",-1
"21233",-1
"21234",-1
"21235",-0.6
"21236",-1
"21237",-1
"21238",-0.6
"21239",-1
"21240",-0.6
"21241",-1
"21242",-1
"21243",-1
"21244",-0.6
"21245",-0.6
"21246",-1
"21247",-1
"21248",0.4
"21249",-1
"21250",-1
"21251",-1
"21252",-1
"21253",-0.6
"21254",-0.1
"21255",-1
"21256",-1
"21257",-1
"21258",0
"21259",-1
"21260",-1
"21261",-1
"21262",-1
"21263",-1
"21264",-1
"21265",-1
"21266",-1
"21267",0.6
"21268",-1
"21269",-1
"21270",-0.8
"21271",0.6
"21272",0
"21273",-0.4
"21274",-1
"21275",-1
"21276",-0.8
"21277",0.6
"21278",-0.2
"21279",-1
"21280",-1
"21281",-1
"21282",-1
"21283",-1
"21284",-1
"21285",-1
"21286",-1
"21287",-1
"21288",-1
"21289",-1
"21290",-1
"21291",-1
"21292",-1
"21293",-1
"21294",-1
"21295",-1
"21296",-1
"21297",-1
"21298",-1
"21299",-1
"21300",-1
"21301",-1
"21302",-1
"21303",-1
"21304",-1
"21305",-1
"21306",-1
"21307",-1
"21308",-1
"21309",-1
"21310",-1
"21311",0
"21312",-1
"21313",-1
"21314",-1
"21315",-1
"21316",-1
"21317",-1
"21318",-1
"21319",-1
"21320",-1
"21321",-1
"21322",-1
"21323",-1
"21324",-1
"21325",-1
"21326",-1
"21327",-1
"21328",-1
"21329",-1
"21330",-1
"21331",-0.8
"21332",-1
"21333",-1
"21334",-1
"21335",-1
"21336",-0.8
"21337",-1
"21338",-1
"21339",0.4
"21340",-1
"21341",-0.6
"21342",-1
"21343",-0.6
"21344",0.9
"21345",-1
"21346",-1
"21347",-1
"21348",-1
"21349",-1
"21350",-0.8
"21351",0.6
"21352",-0.6
"21353",-1
"21354",-0.1
"21355",-0.8
"21356",-1
"21357",-1
"21358",1
"21359",-1
"21360",-1
"21361",-1
"21362",1
"21363",-1
"21364",-1
"21365",-1
"21366",-0.8
"21367",-1
"21368",-1
"21369",-0.8
"21370",-1
"21371",-1
"21372",-1
"21373",-1
"21374",-0.8
"21375",-1
"21376",-1
"21377",1
"21378",-1
"21379",1
"21380",-1
"21381",1
"21382",-1
"21383",-0.3
"21384",-1
"21385",1
"21386",-1
"21387",-1
"21388",-0.8
"21389",-0.8
"21390",-1
"21391",0
"21392",-1
"21393",-0.8
"21394",-1
"21395",-1
"21396",1
"21397",-1
"21398",-1
"21399",-1
"21400",-1
"21401",-1
"21402",-1
"21403",-1
"21404",-0.8
"21405",-1
"21406",-1
"21407",-0.8
"21408",-1
"21409",-1
"21410",-1
"21411",-1
"21412",-0.8
"21413",-1
"21414",-1
"21415",-0.2
"21416",-0.9
"21417",-0.8
"21418",-1
"21419",-0.8
"21420",-1
"21421",-1
"21422",-1
"21423",-1
"21424",-1
"21425",-1
"21426",-0.8
"21427",0.4
"21428",-0.8
"21429",-1
"21430",-0.5
"21431",-0.8
"21432",-1
"21433",-1
"21434",0.8
"21435",-1
"21436",0.4
"21437",-0.3
"21438",0.4
"21439",-1
"21440",-1
"21441",-1
"21442",0.4
"21443",-1
"21444",-1
"21445",-0.8
"21446",-0.8
"21447",-1
"21448",-0.3
"21449",-1
"21450",-0.8
"21451",-1
"21452",-1
"21453",1
"21454",-1
"21455",1
"21456",-1
"21457",1
"21458",-1
"21459",-1
"21460",-1
"21461",1
"21462",-1
"21463",-1
"21464",-0.8
"21465",-1
"21466",-1
"21467",-1
"21468",-1
"21469",-0.8
"21470",-1
"21471",-1
"21472",-1
"21473",-1
"21474",-1
"21475",-1
"21476",-1
"21477",-1
"21478",-1
"21479",-1
"21480",-1
"21481",-1
"21482",-1
"21483",-1
"21484",-1
"21485",-1
"21486",-1
"21487",-1
"21488",-1
"21489",-1
"21490",-1
"21491",1
"21492",-1
"21493",-1
"21494",-1
"21495",1
"21496",-1
"21497",-1
"21498",-1
"21499",-0.8
"21500",-1
"21501",-1
"21502",-0.8
"21503",-1
"21504",-1
"21505",-1
"21506",-1
"21507",-0.8
"21508",-1
"21509",0
"21510",-1
"21511",-1
"21512",-1
"21513",-1
"21514",-1
"21515",-1
"21516",-1
"21517",-1
"21518",-1
"21519",-1
"21520",-1
"21521",-1
"21522",-1
"21523",-1
"21524",-1
"21525",-1
"21526",-1
"21527",-1
"21528",-1
"21529",0.4
"21530",0.8
"21531",-0.6
"21532",-1
"21533",-0.6
"21534",0.8
"21535",-1
"21536",-1
"21537",-1
"21538",-1
"21539",-1
"21540",-1
"21541",0.6
"21542",-0.6
"21543",-1
"21544",-0.2
"21545",-1
"21546",-1
"21547",-1
"21548",-0.4
"21549",-1
"21550",-1
"21551",-1
"21552",-1
"21553",-1
"21554",-1
"21555",-1
"21556",-1
"21557",-1
"21558",-1
"21559",-1
"21560",-1
"21561",-1
"21562",-1
"21563",-0.9
"21564",-1
"21565",-1
"21566",-1
"21567",1
"21568",-1
"21569",1
"21570",-1
"21571",1
"21572",-1
"21573",-1
"21574",-1
"21575",-0.8
"21576",-1
"21577",-1
"21578",-0.8
"21579",-0.8
"21580",-1
"21581",-1
"21582",-1
"21583",-0.8
"21584",-1
"21585",-1
"21586",1
"21587",-1
"21588",1
"21589",0
"21590",1
"21591",-1
"21592",-0.3
"21593",-1
"21594",1
"21595",-1
"21596",-1
"21597",-0.8
"21598",-0.8
"21599",-1
"21600",-1
"21601",-1
"21602",-0.8
"21603",-1
"21604",-1
"21605",0.2
"21606",-0.9
"21607",-1
"21608",-1
"21609",-1
"21610",-0.9
"21611",-1
"21612",-1
"21613",-1
"21614",-1
"21615",-1
"21616",-0.8
"21617",-0.7
"21618",-1
"21619",-1
"21620",-1
"21621",-0.8
"21622",-1
"21623",-1
"21624",0.8
"21625",0.8
"21626",-0.6
"21627",-1
"21628",-0.6
"21629",0.8
"21630",-1
"21631",-1
"21632",-1
"21633",-1
"21634",-1
"21635",-0.8
"21636",0.6
"21637",-0.6
"21638",-1
"21639",-0.2
"21640",-1
"21641",-1
"21642",-1
"21643",-1
"21644",-1
"21645",-1
"21646",-1
"21647",-1
"21648",-1
"21649",-1
"21650",-1
"21651",-1
"21652",-1
"21653",-1
"21654",-1
"21655",-1
"21656",-1
"21657",-1
"21658",-1
"21659",-1
"21660",-1
"21661",-1
"21662",-1
"21663",-0.8
"21664",-1
"21665",-1
"21666",-0.8
"21667",1
"21668",-1
"21669",-1
"21670",1
"21671",-1
"21672",0.4
"21673",-1
"21674",-1
"21675",-1
"21676",-0.8
"21677",-1
"21678",-1
"21679",-1
"21680",1
"21681",-1
"21682",0.4
"21683",-1
"21684",-1
"21685",0.4
"21686",1
"21687",-0.8
"21688",-1
"21689",1
"21690",-1
"21691",1
"21692",-1
"21693",-1
"21694",-1
"21695",-0.2
"21696",-0.9
"21697",-0.7
"21698",-1
"21699",-1
"21700",-1
"21701",-1
"21702",-1
"21703",-1
"21704",-0.9
"21705",-0.8
"21706",-1
"21707",-1
"21708",-0.4
"21709",-1
"21710",-0.8
"21711",-1
"21712",-1
"21713",-1
"21714",-0.9
"21715",-1
"21716",-1
"21717",-1
"21718",0.8
"21719",0.8
"21720",0.8
"21721",-1
"21722",-1
"21723",0.8
"21724",0.8
"21725",-0.8
"21726",-1
"21727",0.8
"21728",-1
"21729",0.8
"21730",-1
"21731",-1
"21732",-1
"21733",0.8
"21734",-0.8
"21735",-0.2
"21736",-1
"21737",1
"21738",0.8
"21739",0.8
"21740",1
"21741",-1
"21742",0.8
"21743",1
"21744",-0.8
"21745",-1
"21746",1
"21747",-1
"21748",1
"21749",-1
"21750",0
"21751",-1
"21752",0.8
"21753",-0.8
"21754",-0.2
"21755",-1
"21756",-1
"21757",-1
"21758",-0.9
"21759",-1
"21760",-1
"21761",-1
"21762",-1
"21763",-1
"21764",-1
"21765",-1
"21766",-1
"21767",-1
"21768",-1
"21769",-1
"21770",-1
"21771",-0.9
"21772",-1
"21773",-1
"21774",-1
"21775",-1
"21776",-1
"21777",-0.8
"21778",-1
"21779",-1
"21780",-0.8
"21781",-1
"21782",-1
"21783",-1
"21784",0.6
"21785",-1
"21786",0.4
"21787",-1
"21788",-1
"21789",-1
"21790",-0.8
"21791",-1
"21792",-1
"21793",-1
"21794",-0.8
"21795",-1
"21796",-0.8
"21797",-1
"21798",-1
"21799",-0.8
"21800",0.8
"21801",-1
"21802",-1
"21803",1
"21804",-1
"21805",0.4
"21806",-1
"21807",-1
"21808",-1
"21809",-0.8
"21810",-0.1
"21811",-1
"21812",-1
"21813",-1
"21814",-1
"21815",-1
"21816",-1
"21817",-1
"21818",-1
"21819",-1
"21820",-1
"21821",-1
"21822",-1
"21823",-1
"21824",-1
"21825",-1
"21826",-1
"21827",-1
"21828",-1
"21829",-1
"21830",-1
"21831",-1
"21832",-1
"21833",-1
"21834",-1
"21835",-1
"21836",-1
"21837",-1
"21838",-0.6
"21839",-1
"21840",-1
"21841",-1
"21842",-1
"21843",0.4
"21844",-1
"21845",-1
"21846",-1
"21847",-1
"21848",-1
"21849",-1
"21850",-1
"21851",-1
"21852",-1
"21853",-1
"21854",-1
"21855",-1
"21856",-1
"21857",-1
"21858",-1
"21859",-1
"21860",-1
"21861",-1
"21862",-1
"21863",-1
"21864",-1
"21865",-1
"21866",-1
"21867",-1
"21868",-1
"21869",-1
"21870",-1
"21871",-1
"21872",-0.8
"21873",-1
"21874",-1
"21875",-0.8
"21876",-0.8
"21877",-1
"21878",-1
"21879",-0.8
"21880",-1
"21881",-1
"21882",-1
"21883",-1
"21884",-1
"21885",-0.8
"21886",-1
"21887",-1
"21888",-1
"21889",-1
"21890",-1
"21891",-0.8
"21892",-1
"21893",-1
"21894",-0.8
"21895",-0.2
"21896",-1
"21897",-1
"21898",1
"21899",-1
"21900",0.8
"21901",-1
"21902",-1
"21903",-1
"21904",-0.8
"21905",-1
"21906",-1
"21907",-1
"21908",1
"21909",0.8
"21910",0.8
"21911",1
"21912",0
"21913",0.8
"21914",1
"21915",-0.8
"21916",-1
"21917",1
"21918",-1
"21919",1
"21920",-1
"21921",-1
"21922",-1
"21923",0.8
"21924",-0.8
"21925",-0.2
"21926",-1
"21927",0.8
"21928",0.8
"21929",0.8
"21930",1
"21931",-1
"21932",0.8
"21933",0.8
"21934",-0.8
"21935",-1
"21936",0.8
"21937",-1
"21938",0.8
"21939",-1
"21940",-1
"21941",-1
"21942",0.8
"21943",-0.8
"21944",-0.2
"21945",-1
"21946",0.4
"21947",-0.2
"21948",0.9
"21949",-1
"21950",-1
"21951",0.9
"21952",0.4
"21953",-1
"21954",-1
"21955",0.6
"21956",-1
"21957",0.4
"21958",-1
"21959",-1
"21960",-1
"21961",-1
"21962",-1
"21963",-0.8
"21964",-1
"21965",-0.8
"21966",-0.9
"21967",-0.8
"21968",-1
"21969",-1
"21970",-0.8
"21971",0.8
"21972",0.1
"21973",-1
"21974",1
"21975",-1
"21976",0.6
"21977",-1
"21978",-1
"21979",-1
"21980",-0.8
"21981",-1
"21982",-1
"21983",-1
"21984",-0.2
"21985",-0.5
"21986",-0.6
"21987",-1
"21988",-1
"21989",-0.6
"21990",-0.2
"21991",-1
"21992",-1
"21993",-0.2
"21994",-1
"21995",-0.2
"21996",-1
"21997",-1
"21998",-1
"21999",-0.8
"22000",-1
"22001",-1
"22002",-1
"22003",-1
"22004",-1
"22005",-1
"22006",-1
"22007",-1
"22008",-1
"22009",-1
"22010",-1
"22011",-1
"22012",-1
"22013",-1
"22014",-1
"22015",-1
"22016",-1
"22017",-1
"22018",-1
"22019",-1
"22020",-1
"22021",-1
"22022",-1
"22023",-0.8
"22024",-1
"22025",-0.6
"22026",-1
"22027",-0.6
"22028",-1
"22029",-1
"22030",-0.6
"22031",-1
"22032",-1
"22033",-1
"22034",-1
"22035",-0.6
"22036",-0.6
"22037",-1
"22038",-1
"22039",-0.6
"22040",-1
"22041",0.6
"22042",-1
"22043",-1
"22044",-0.6
"22045",-1
"22046",-0.6
"22047",-1
"22048",-1
"22049",-0.6
"22050",-0.2
"22051",-1
"22052",-1
"22053",0
"22054",-0.6
"22055",-0.6
"22056",-1
"22057",-1
"22058",-0.6
"22059",-1
"22060",-1
"22061",-1
"22062",-1
"22063",-1
"22064",-1
"22065",-0.8
"22066",-1
"22067",0
"22068",-1
"22069",-1
"22070",-1
"22071",-1
"22072",-1
"22073",-1
"22074",-1
"22075",-1
"22076",-1
"22077",-0.8
"22078",-1
"22079",-0.2
"22080",-0.6
"22081",-1
"22082",-1
"22083",-0.6
"22084",0.8
"22085",-0.4
"22086",-1
"22087",0.4
"22088",-0.8
"22089",-1
"22090",-1
"22091",-0.8
"22092",0.4
"22093",-1
"22094",-1
"22095",-0.6
"22096",0.8
"22097",-1
"22098",-0.6
"22099",-0.8
"22100",-1
"22101",-1
"22102",-1
"22103",-0.4
"22104",-0.6
"22105",-1
"22106",-0.4
"22107",-1
"22108",-1
"22109",-1
"22110",-1
"22111",-0.4
"22112",-1
"22113",-1
"22114",0.2
"22115",-0.4
"22116",-1
"22117",-0.8
"22118",-0.8
"22119",-1
"22120",-1
"22121",-0.8
"22122",-1
"22123",-1
"22124",-1
"22125",-0.8
"22126",-0.8
"22127",-1
"22128",-1
"22129",-0.8
"22130",-0.8
"22131",-1
"22132",-1
"22133",-0.8
"22134",0.2
"22135",-1
"22136",1
"22137",-0.6
"22138",-1
"22139",-0.6
"22140",-0.6
"22141",1
"22142",-1
"22143",-1
"22144",-0.2
"22145",-0.8
"22146",-1
"22147",-1
"22148",-0.8
"22149",0.8
"22150",-0.6
"22151",-1
"22152",-0.6
"22153",0.8
"22154",-1
"22155",-1
"22156",-1
"22157",0
"22158",-1
"22159",-1
"22160",-0.8
"22161",-1
"22162",-1
"22163",-1
"22164",-1
"22165",-1
"22166",-1
"22167",-1
"22168",-1
"22169",-1
"22170",-1
"22171",-1
"22172",-0.8
"22173",-1
"22174",-0.2
"22175",-0.6
"22176",-1
"22177",-0.6
"22178",-0.6
"22179",0.8
"22180",-0.4
"22181",-1
"22182",-1
"22183",-0.8
"22184",-1
"22185",-1
"22186",-0.8
"22187",0.6
"22188",-0.6
"22189",-1
"22190",-0.6
"22191",1
"22192",-1
"22193",1
"22194",0.2
"22195",-1
"22196",-0.6
"22197",-1
"22198",-0.6
"22199",-1
"22200",-1
"22201",-0.6
"22202",-1
"22203",-1
"22204",-1
"22205",0.1
"22206",-0.6
"22207",-0.6
"22208",-1
"22209",-1
"22210",-0.6
"22211",-1
"22212",-1
"22213",-1
"22214",-1
"22215",-1
"22216",-1
"22217",-1
"22218",-1
"22219",-1
"22220",-1
"22221",-1
"22222",-1
"22223",-1
"22224",-1
"22225",-1
"22226",-1
"22227",-1
"22228",-1
"22229",-1
"22230",-1
"22231",-0.2
"22232",-0.6
"22233",-1
"22234",1
"22235",-0.6
"22236",0.8
"22237",-0.4
"22238",-1
"22239",0.4
"22240",-0.8
"22241",-1
"22242",-1
"22243",-0.8
"22244",0.4
"22245",-1
"22246",-1
"22247",-0.6
"22248",0.8
"22249",-1
"22250",0.8
"22251",0
"22252",-1
"22253",-0.6
"22254",-1
"22255",-0.6
"22256",-1
"22257",-1
"22258",-0.6
"22259",-0.1
"22260",-1
"22261",-1
"22262",-1
"22263",-0.6
"22264",-0.6
"22265",-1
"22266",-1
"22267",-0.6
"22268",-1
"22269",-0.6
"22270",-0.8
"22271",-1
"22272",-1
"22273",-0.6
"22274",-0.6
"22275",-0.8
"22276",-1
"22277",-0.6
"22278",-0.8
"22279",-1
"22280",-1
"22281",-0.8
"22282",-1
"22283",-1
"22284",-1
"22285",-0.6
"22286",-0.4
"22287",-1
"22288",-0.2
"22289",-0.6
"22290",-1
"22291",1
"22292",-0.6
"22293",1
"22294",-0.4
"22295",-1
"22296",0.6
"22297",-0.8
"22298",-1
"22299",-1
"22300",-0.8
"22301",0.6
"22302",-1
"22303",-1
"22304",-0.6
"22305",0.8
"22306",-1
"22307",-1
"22308",-1
"22309",-1
"22310",-1
"22311",-1
"22312",-1
"22313",-1
"22314",-1
"22315",-1
"22316",-1
"22317",-1
"22318",-1
"22319",-1
"22320",-1
"22321",-1
"22322",-1
"22323",-1
"22324",-1
"22325",-1
"22326",-0.6
"22327",-0.8
"22328",-1
"22329",-1
"22330",-0.2
"22331",-0.4
"22332",-0.6
"22333",-1
"22334",-0.4
"22335",-1
"22336",-1
"22337",-1
"22338",-1
"22339",-0.4
"22340",-1
"22341",-1
"22342",-1
"22343",-0.4
"22344",-1
"22345",-0.6
"22346",-0.8
"22347",-1
"22348",-1
"22349",-1
"22350",-0.2
"22351",-0.8
"22352",-1
"22353",-1
"22354",-1
"22355",-1
"22356",-1
"22357",-1
"22358",-0.6
"22359",-1
"22360",-1
"22361",-1
"22362",-1
"22363",-1
"22364",-1
"22365",-1
"22366",-1
"22367",-1
"22368",-1
"22369",-1
"22370",-1
"22371",-1
"22372",-1
"22373",-1
"22374",-1
"22375",-1
"22376",-1
"22377",-1
"22378",-1
"22379",-1
"22380",-1
"22381",-1
"22382",-1
"22383",-1
"22384",-0.8
"22385",1
"22386",-0.4
"22387",-0.7
"22388",0.4
"22389",-1
"22390",-1
"22391",-1
"22392",0.8
"22393",-1
"22394",-1
"22395",0.2
"22396",-0.7
"22397",-1
"22398",-1
"22399",-0.6
"22400",-1
"22401",-1
"22402",0.4
"22403",-1
"22404",0.4
"22405",1
"22406",0.4
"22407",0.8
"22408",-1
"22409",-1
"22410",-0.8
"22411",0.8
"22412",-1
"22413",-1
"22414",0.4
"22415",0.4
"22416",-1
"22417",0
"22418",0.6
"22419",-0.1
"22420",-1
"22421",-1
"22422",-0.8
"22423",-1
"22424",-0.6
"22425",-1
"22426",0.2
"22427",-1
"22428",-1
"22429",-1
"22430",0.6
"22431",-1
"22432",-1
"22433",0.2
"22434",-1
"22435",-1
"22436",-1
"22437",-0.8
"22438",-1
"22439",-1
"22440",0.4
"22441",-1
"22442",0.4
"22443",-1
"22444",0.4
"22445",0.4
"22446",-1
"22447",-1
"22448",-0.8
"22449",0.4
"22450",-1
"22451",-1
"22452",0.4
"22453",0.4
"22454",-1
"22455",0
"22456",0.6
"22457",-1
"22458",-1
"22459",0.7
"22460",-0.8
"22461",1
"22462",-0.4
"22463",-1
"22464",0.6
"22465",-1
"22466",-1
"22467",-1
"22468",0.8
"22469",-1
"22470",-1
"22471",0.3
"22472",-0.3
"22473",-1
"22474",-1
"22475",-0.6
"22476",-1
"22477",-1
"22478",-1
"22479",-0.8
"22480",-1
"22481",-0.8
"22482",-1
"22483",-1
"22484",-1
"22485",-1
"22486",-1
"22487",-0.8
"22488",-1
"22489",-1
"22490",-1
"22491",-1
"22492",-1
"22493",-1
"22494",-0.8
"22495",-1
"22496",-1
"22497",-1
"22498",-0.8
"22499",1
"22500",-0.6
"22501",-1
"22502",0.2
"22503",-1
"22504",-1
"22505",-1
"22506",0.6
"22507",-1
"22508",-1
"22509",0.2
"22510",-1
"22511",-1
"22512",-1
"22513",-0.8
"22514",-1
"22515",-1
"22516",-1
"22517",-0.8
"22518",1
"22519",-0.6
"22520",-1
"22521",0.2
"22522",-1
"22523",-1
"22524",-1
"22525",0.6
"22526",-1
"22527",-1
"22528",0.2
"22529",-1
"22530",-1
"22531",-1
"22532",-0.8
"22533",-1
"22534",-1
"22535",0.2
"22536",-0.8
"22537",0.2
"22538",0.8
"22539",0.2
"22540",0.2
"22541",-1
"22542",-1
"22543",-1
"22544",0.8
"22545",-0.1
"22546",-0.1
"22547",0.2
"22548",0.2
"22549",-0.9
"22550",-0.2
"22551",0.6
"22552",-1
"22553",-1
"22554",-0.8
"22555",-0.8
"22556",-0.8
"22557",-0.4
"22558",-0.8
"22559",-0.8
"22560",-1
"22561",-1
"22562",-1
"22563",-1
"22564",-1
"22565",-1
"22566",0.4
"22567",-0.8
"22568",-1
"22569",-1
"22570",-0.6
"22571",-1
"22572",-1
"22573",0.4
"22574",-0.8
"22575",0.4
"22576",1
"22577",0.4
"22578",0.4
"22579",-1
"22580",-1
"22581",0.1
"22582",1
"22583",-1
"22584",0
"22585",0.4
"22586",0.4
"22587",-0.9
"22588",0
"22589",0.6
"22590",-1
"22591",-1
"22592",0.4
"22593",-0.8
"22594",0.4
"22595",1
"22596",0.4
"22597",0.4
"22598",-1
"22599",-1
"22600",0.1
"22601",1
"22602",0
"22603",-1
"22604",0.4
"22605",0.4
"22606",-0.9
"22607",0
"22608",0.6
"22609",-1
"22610",-1
"22611",-0.8
"22612",-0.8
"22613",-0.8
"22614",-0.4
"22615",-0.9
"22616",-0.8
"22617",-1
"22618",-1
"22619",-1
"22620",-0.4
"22621",-1
"22622",-1
"22623",-1
"22624",-0.8
"22625",-1
"22626",-1
"22627",-0.6
"22628",-1
"22629",-1
"22630",0.3
"22631",-0.8
"22632",0.6
"22633",-0.4
"22634",0.3
"22635",1
"22636",-1
"22637",-1
"22638",-1
"22639",0.6
"22640",-1
"22641",-1
"22642",0
"22643",-1
"22644",-1
"22645",-1
"22646",-0.2
"22647",-1
"22648",-1
"22649",0.4
"22650",-0.8
"22651",0.4
"22652",1
"22653",0.4
"22654",0.4
"22655",-1
"22656",-1
"22657",-0.7
"22658",0.6
"22659",-0.9
"22660",-0.9
"22661",0.4
"22662",0.4
"22663",-1
"22664",0
"22665",0.6
"22666",-1
"22667",-1
"22668",-0.6
"22669",-0.8
"22670",-0.6
"22671",-0.4
"22672",-0.6
"22673",-0.6
"22674",-1
"22675",-1
"22676",-1
"22677",1
"22678",-1
"22679",-1
"22680",0.4
"22681",-0.6
"22682",-1
"22683",-1
"22684",-0.4
"22685",-1
"22686",-1
"22687",-0.4
"22688",-1
"22689",-0.4
"22690",-0.8
"22691",-0.4
"22692",-0.4
"22693",-1
"22694",-1
